Country Name,Country Code,Year,GDP
Sierra Leone,SLE,1996,941708911.111534
El Salvador,SLV,1996,9586327800.0
Somalia,SOM,1996,1792234297.39194
Serbia,SRB,1996,23277430167.5978
Sub-Saharan Africa (excluding high income),SSA,1996,536105193364.823
Sub-Saharan Africa,SSF,1996,536641887730.235
Small states,SST,1996,66730631009.3557
Sao Tome and Principe,STP,1996,135188165.74708
Suriname,SUR,1996,861372806.2082
Slovak Republic,SVK,1996,28197790874.5247
Slovenia,SVN,1996,21470699362.6062
Sweden,SWE,1996,291952430659.111
Eswatini,SWZ,1996,1602741833.70552
Seychelles,SYC,1996,535250347.089479
Syrian Arab Republic,SYR,1996,13789560878.2435
Chad,TCD,1996,1607345355.78298
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1516598894947.17
Europe & Central Asia (IDA & IBRD countries),TEC,1996,952472372015.033
Togo,TGO,1996,2069506014.46659
Thailand,THA,1996,183035237429.281
Tajikistan,TJK,1996,1043654822.33503
Turkmenistan,TKM,1996,2378759975.44506
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2016731412170.66
Timor-Leste,TLS,1996,306956900.0
Middle East & North Africa (IDA & IBRD countries),TMN,1996,377439700431.517
Tonga,TON,1996,222100545.630873
South Asia (IDA & IBRD),TSA,1996,524681300053.179
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,536641887730.235
Trinidad and Tobago,TTO,1996,5759570336.11287
Tunisia,TUN,1996,19587161806.7655
Turkiye,TUR,1996,181464408820.097
Tuvalu,TUV,1996,13338597.3300737
Tanzania,TZA,1996,9433528150.36609
Uganda,UGA,1996,6044585326.938
Ukraine,UKR,1996,44558831005.0621
Upper middle income,UMC,1996,3910793518612.33
Uruguay,URY,1996,20515458113.5857
United States,USA,1996,8073122000000.0
Uzbekistan,UZB,1996,13948892215.5689
St. Vincent and the Grenadines,VCT,1996,331488888.888889
"Venezuela, RB",VEN,1996,70543211119.099
Viet Nam,VNM,1996,24657470574.7501
Vanuatu,VUT,1996,261370044.486614
World,WLD,1996,31866900968539.3
Samoa,WSM,1996,249907868.772424
"Yemen, Rep.",YEM,1996,6496163615.66086
South Africa,ZAF,1996,163234925380.563
Zambia,ZMB,1996,3597220962.00017
Zimbabwe,ZWE,1996,8553146600.0
Aruba,ABW,2000,1873452513.96648
Africa Eastern and Southern,AFE,2000,287201650974.243
Afghanistan,AFG,2000,3521418059.92345
Africa Western and Central,AFW,2000,142140075688.035
Angola,AGO,2000,9129594970.15301
Albania,ALB,2000,3480355258.04122
Andorra,AND,2000,1432606188.69324
Arab World,ARB,2000,763411636190.425
United Arab Emirates,ARE,2000,104337372362.151
Argentina,ARG,2000,284203750000.0
Armenia,ARM,2000,1911563668.85006
Antigua and Barbuda,ATG,2000,900551851.851852
Australia,AUS,2000,416167815092.908
Austria,AUT,2000,196181599831.287
Azerbaijan,AZE,2000,5272615722.96892
Burundi,BDI,2000,870486065.883137
Belgium,BEL,2000,236792460312.471
Benin,BEN,2000,3519991440.47913
Burkina Faso,BFA,2000,2968370087.59759
Bangladesh,BGD,2000,53369787318.6245
Bulgaria,BGR,2000,13245990274.4581
Bahrain,BHR,2000,9062898936.17021
"Bahamas, The",BHS,2000,8076470000.0
Bosnia and Herzegovina,BIH,2000,5567772768.81188
Belarus,BLR,2000,12736780455.1539
Belize,BLZ,2000,1138900000.0
Bermuda,BMU,2000,3480219000.0
Bolivia,BOL,2000,8397855484.76908
Brazil,BRA,2000,655448231983.527
Barbados,BRB,2000,3059500000.0
Brunei Darussalam,BRN,2000,6570999059.70575
Bhutan,BTN,2000,460733418.399276
Botswana,BWA,2000,5788329609.15755
Central African Republic,CAF,2000,916777282.691659
Canada,CAN,2000,744773415931.587
Central Europe and the Baltics,CEB,2000,429355161034.99
Switzerland,CHE,2000,279216033870.204
Channel Islands,CHI,2000,6439703434.71024
Chile,CHL,2000,78339750721.7352
China,CHN,2000,1211331651866.09
Cote d'Ivoire,CIV,2000,16577533891.8785
Cameroon,CMR,2000,10566579294.9831
"Congo, Dem. Rep.",COD,2000,19088046305.7971
"Congo, Rep.",COG,2000,3227927697.57921
Colombia,COL,2000,99875074951.0278
Comoros,COM,2000,351136579.648632
Cabo Verde,CPV,2000,539227277.626411
Costa Rica,CRI,2000,15013629661.8969
Caribbean small states,CSS,2000,17471510858.4906
Cuba,CUB,2000,30565400000.0
Curacao,CUW,2000,2120511229.05028
Cyprus,CYP,2000,9985847313.85485
Czechia,CZE,2000,62175642238.0847
Germany,DEU,2000,1966980701145.1
Djibouti,DJI,2000,551230861.856505
Dominica,DMA,2000,333470370.37037
Denmark,DNK,2000,164043817223.59
Dominican Republic,DOM,2000,24305780628.6677
Algeria,DZA,2000,54790398570.3282
East Asia & Pacific (excluding high income),EAP,2000,1736183129453.76
Early-demographic dividend,EAR,2000,3377596807804.83
East Asia & Pacific,EAS,2000,8377973566013.96
Europe & Central Asia (excluding high income),ECA,2000,390704738797.439
Europe & Central Asia,ECS,2000,10077566274954.8
Ecuador,ECU,2000,17539454727.3637
"Egypt, Arab Rep.",EGY,2000,99838543960.0763
Euro area,EMU,2000,6528628818219.35
Eritrea,ERI,2000,706370815.584416
Spain,ESP,2000,598102854756.08
Estonia,EST,2000,5686579747.53524
Ethiopia,ETH,2000,8242349617.8638
European Union,EUU,2000,7288425137833.71
Fragile and conflict affected situations,FCS,2000,468035912008.33
Finland,FIN,2000,125967821110.589
Fiji,FJI,2000,1678219507.89829
France,FRA,2000,1360959069477.49
Faroe Islands,FRO,2000,1067109530.64798
"Micronesia, Fed. Sts.",FSM,2000,233271800.0
Gabon,GAB,2000,5080483628.53013
United Kingdom,GBR,2000,1665534876683.31
Georgia,GEO,2000,3057475335.18846
Ghana,GHA,2000,4982850662.20851
Guinea,GIN,2000,4367458866.71537
"Gambia, The",GMB,2000,782913871.80966
Guinea-Bissau,GNB,2000,391345597.488269
Equatorial Guinea,GNQ,2000,1045998496.43872
Greece,GRC,2000,125760166224.805
Grenada,GRD,2000,520044370.37037
Greenland,GRL,2000,1068025016.00862
Guatemala,GTM,2000,19288929030.0508
Guyana,GUY,2000,712667896.727512
High income,HIC,2000,28051786134447.0
"Hong Kong SAR, China",HKG,2000,171668891194.349
Honduras,HND,2000,7186638029.05875
Heavily indebted poor countries (HIPC),HPC,2000,181381054438.024
Croatia,HRV,2000,22134411297.473
Haiti,HTI,2000,6813566098.8675
Hungary,HUN,2000,47218405892.4258
IBRD only,IBD,2000,5873152773879.72
IDA & IBRD total,IBT,2000,6391423006086.91
IDA total,IDA,2000,518692130946.018
IDA blend,IDB,2000,227751012596.487
Indonesia,IDN,2000,165021012077.81
IDA only,IDX,2000,291563016615.709
Isle of Man,IMN,2000,1601050083.21985
India,IND,2000,468395521654.458
Ireland,IRL,2000,100207610429.909
"Iran, Islamic Rep.",IRN,2000,109591707801.431
Iraq,IRQ,2000,48364250943.9051
Iceland,ISL,2000,9025660361.75842
Israel,ISR,2000,136225025139.185
Italy,ITA,2000,1149661363439.38
Jamaica,JAM,2000,9005064474.93003
Jordan,JOR,2000,8460789844.8519
Japan,JPN,2000,4968359075956.59
Kazakhstan,KAZ,2000,18291990662.0356
Kenya,KEN,2000,12705350097.8044
Kyrgyz Republic,KGZ,2000,1369688498.06778
Cambodia,KHM,2000,3694168979.32019
Kiribati,KIR,2000,74910555.2512264
St. Kitts and Nevis,KNA,2000,421695769.843918
"Korea, Rep.",KOR,2000,576179387819.613
Kuwait,KWT,2000,37718743480.0751
Latin America & Caribbean (excluding high income),LAC,2000,2001500299076.34
Lao PDR,LAO,2000,1731198022.46763
Lebanon,LBN,2000,17260364842.4544
Liberia,LBR,2000,874000000.0
Libya,LBY,2000,38270954138.1128
St. Lucia,LCA,2000,932592592.592592
Latin America & Caribbean,LCN,2000,2326949294888.47
Least developed countries: UN classification,LDC,2000,224157176664.702
Low income,LIC,2000,123884077543.315
Liechtenstein,LIE,2000,2483889858.32312
Sri Lanka,LKA,2000,16330814179.9766
Lower middle income,LMC,2000,1185565463800.71
Low & middle income,LMY,2000,5680763266228.64
Lesotho,LSO,2000,887291687.920796
Late-demographic dividend,LTE,2000,3414598526583.51
Lithuania,LTU,2000,11550695727.2335
Luxembourg,LUX,2000,21230182989.3036
Latvia,LVA,2000,7761252607.18424
"Macao SAR, China",MAC,2000,6774193548.3871
Morocco,MAR,2000,43017455401.8445
Monaco,MCO,2000,2654462665.26893
Moldova,MDA,2000,1288429391.79951
Madagascar,MDG,2000,4629247203.84524
Maldives,MDV,2000,624337145.284622
Middle East & North Africa,MEA,2000,995464425139.515
Mexico,MEX,2000,742061329643.37
Marshall Islands,MHL,2000,114838500.0
Middle income,MIC,2000,5558375094721.75
North Macedonia,MKD,2000,3772859034.20508
Mali,MLI,2000,2961484953.86444
Malta,MLT,2000,4036810072.08739
Myanmar,MMR,2000,8905066163.58643
Middle East & North Africa (excluding high income),MNA,2000,474549193839.263
Montenegro,MNE,2000,984293043.811565
Mongolia,MNG,2000,1136896123.61298
Mozambique,MOZ,2000,5930685214.61595
Mauritania,MRT,2000,1779520886.47015
Mauritius,MUS,2000,4726108622.47661
Malawi,MWI,2000,2537307580.32808
Malaysia,MYS,2000,93789736842.1053
North America,NAC,2000,10999205634931.6
Namibia,NAM,2000,3922232164.83175
New Caledonia,NCL,2000,3420032041.07385
Niger,NER,2000,2241753192.81158
Nigeria,NGA,2000,69171451627.2465
Nicaragua,NIC,2000,5109587049.97449
Netherlands,NLD,2000,417649282153.726
Norway,NOR,2000,171457201935.968
Nepal,NPL,2000,5494252207.90502
Nauru,NRU,2000,26930980.3429002
New Zealand,NZL,2000,52623281956.7031
OECD members,OED,2000,27681866522254.6
Oman,OMN,2000,22259557867.3602
Other small states,OSS,2000,56448952736.3431
Pakistan,PAK,2000,99484802344.5277
Panama,PAN,2000,11966497000.0
Peru,PER,2000,51744749133.213
Philippines,PHL,2000,83669788254.7279
Palau,PLW,2000,149535800.0
Papua New Guinea,PNG,2000,3521339699.07407
Poland,POL,2000,172953527033.013
Pre-demographic dividend,PRE,2000,282737138649.387
Puerto Rico,PRI,2000,61701800000.0
Portugal,PRT,2000,118605192877.388
Paraguay,PRY,2000,8855705139.55857
West Bank and Gaza,PSE,2000,4313600000.0
Pacific island small states,PSS,2000,3448150246.84802
Post-demographic dividend,PST,2000,26410348658112.3
French Polynesia,PYF,2000,3599845480.34359
Qatar,QAT,2000,17759890109.8901
Romania,ROU,2000,37253739511.1273
Russian Federation,RUS,2000,259710142196.943
Rwanda,RWA,2000,2068836754.37431
South Asia,SAS,2000,647681666329.099
Saudi Arabia,SAU,2000,189514933333.333
Sudan,SDN,2000,12257299147.2936
Senegal,SEN,2000,6013185003.97525
Singapore,SGP,2000,96076539925.7409
Solomon Islands,SLB,2000,419842674.227652
Sierra Leone,SLE,2000,635866403.776065
El Salvador,SLV,2000,11784927700.0
San Marino,SMR,2000,1007661366.66959
Somalia,SOM,2000,3412797450.20112
Serbia,SRB,2000,7326373882.11044
Sub-Saharan Africa (excluding high income),SSA,2000,427682851353.883
Sub-Saharan Africa,SSF,2000,428340828932.008
Small states,SST,2000,77368613841.6817
Sao Tome and Principe,STP,2000,76198394.8202671
Suriname,SUR,2000,947671969.69697
Slovak Republic,SVK,2000,29215726004.7765
Slovenia,SVN,2000,20159190701.6789
Sweden,SWE,2000,262905197441.662
Eswatini,SWZ,2000,1738093840.36607
Seychelles,SYC,2000,654212394.27164
Syrian Arab Republic,SYR,2000,18937052543.4373
Chad,TCD,2000,1388506771.58756
East Asia & Pacific (IDA & IBRD countries),TEA,2000,1734180675232.75
Europe & Central Asia (IDA & IBRD countries),TEC,2000,895734227991.983
Togo,TGO,2000,2106848752.27753
Thailand,THA,2000,126392224253.794
Tajikistan,TJK,2000,860541842.263697
Turkmenistan,TKM,2000,2904663310.9825
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2214459641327.37
Timor-Leste,TLS,2000,366924300.0
Middle East & North Africa (IDA & IBRD countries),TMN,2000,470235593839.263
Tonga,TON,2000,204848470.149169
South Asia (IDA & IBRD),TSA,2000,647681666329.099
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,428340828932.008
Trinidad and Tobago,TTO,2000,8154342116.10311
Tunisia,TUN,2000,21473528160.7782
Turkiye,TUR,2000,274294623164.043
Tuvalu,TUV,2000,15073975.5349377
Tanzania,TZA,2000,13371767081.7428
Uganda,UGA,2000,6193246837.09687
Ukraine,UKR,2000,32375083934.8241
Upper middle income,UMC,2000,4372777700546.36
Uruguay,URY,2000,22823270892.1094
United States,USA,2000,10250952000000.0
Uzbekistan,UZB,2000,13760513969.314
St. Vincent and the Grenadines,VCT,2000,427946037.037037
"Venezuela, RB",VEN,2000,117146466002.661
Viet Nam,VNM,2000,31172518403.3162
Vanuatu,VUT,2000,272014627.835262
World,WLD,2000,33855853033266.6
Samoa,WSM,2000,258856139.798489
"Yemen, Rep.",YEM,2000,9679316770.18633
South Africa,ZAF,2000,151752757215.309
Zambia,ZMB,2000,3600632111.41414
Zimbabwe,ZWE,2000,6689957600.0
Aruba,ABW,2004,2254830726.25698
Africa Eastern and Southern,AFE,2004,442696185950.818
Afghanistan,AFG,2004,5224896718.67782
Africa Western and Central,AFW,2004,256907774242.77
Angola,AGO,2004,23552057679.4994
Albania,ALB,2004,7184685781.51876
Andorra,AND,2004,2900245324.49221
Arab World,ARB,2004,987316008401.59
United Arab Emirates,ARE,2004,147824370319.946
Argentina,ARG,2004,164657930452.787
Armenia,ARM,2004,3576615240.41616
American Samoa,ASM,2004,509000000.0
Antigua and Barbuda,ATG,2004,1026181481.48148
Australia,AUS,2004,614659980082.515
Austria,AUT,2004,299210411454.823
Azerbaijan,AZE,2004,8680405740.94125
Burundi,BDI,2004,915257323.3961
Belgium,BEL,2004,369214712443.206
Benin,BEN,2004,6190270380.49856
Burkina Faso,BFA,2004,5451688537.60959
Bangladesh,BGD,2004,65108544250.0425
Bulgaria,BGR,2004,26157743368.8716
Bahrain,BHR,2004,13150159574.4681
"Bahamas, The",BHS,2004,9055290000.0
Bosnia and Herzegovina,BIH,2004,10156541538.399
Belarus,BLR,2004,23141566292.9462
Belize,BLZ,2004,1400850000.0
Bermuda,BMU,2004,4484703000.0
Bolivia,BOL,2004,8773451751.5121
Brazil,BRA,2004,669289424806.307
Barbados,BRB,2004,3444500000.0
Brunei Darussalam,BRN,2004,8619178799.47025
Bhutan,BTN,2004,735348490.428435
Botswana,BWA,2004,8957467706.5354
Central African Republic,CAF,2004,1272360517.32373
Canada,CAN,2004,1026690238278.25
Central Europe and the Baltics,CEB,2004,763595926995.989
Switzerland,CHE,2004,403912891033.374
Channel Islands,CHI,2004,8553643354.08275
Chile,CHL,2004,99075985773.176
China,CHN,2004,1955346768721.39
Cote d'Ivoire,CIV,2004,23510575681.3686
Cameroon,CMR,2004,18826214135.6419
"Congo, Dem. Rep.",COD,2004,10297483481.223
"Congo, Rep.",COG,2004,4656974940.12721
Colombia,COL,2004,117092416666.245
Comoros,COM,2004,633706110.795614
Cabo Verde,CPV,2004,924940011.836897
Costa Rica,CRI,2004,18610594846.2083
Caribbean small states,CSS,2004,20288513843.515
Cuba,CUB,2004,38203000000.0
Curacao,CUW,2004,2237160502.7933
Cyprus,CYP,2004,17320551250.0
Czechia,CZE,2004,120147899983.657
Germany,DEU,2004,2852317768061.78
Djibouti,DJI,2004,666072101.777505
Dominica,DMA,2004,367200000.0
Denmark,DNK,2004,251986155630.852
Dominican Republic,DOM,2004,22322387382.494
Algeria,DZA,2004,91913680985.1708
East Asia & Pacific (excluding high income),EAP,2004,2683483098763.17
Early-demographic dividend,EAR,2004,4208355525102.01
East Asia & Pacific,EAS,2004,9759733268577.71
Europe & Central Asia (excluding high income),ECA,2004,639831518379.5
Europe & Central Asia,ECS,2004,15805048200655.6
Ecuador,ECU,2004,35194947000.0
"Egypt, Arab Rep.",EGY,2004,78782467532.4675
Euro area,EMU,2004,10231007047364.3
Eritrea,ERI,2004,1109054005.43971
Spain,ESP,2004,1069829382514.67
Estonia,EST,2004,12148595031.0559
Ethiopia,ETH,2004,10131187261.4421
European Union,EUU,2004,11449209190750.6
Fragile and conflict affected situations,FCS,2004,596965161825.212
Finland,FIN,2004,197458297639.769
Fiji,FJI,2004,2708078476.63012
France,FRA,2004,2109792297237.03
Faroe Islands,FRO,2004,1724770770.83393
"Micronesia, Fed. Sts.",FSM,2004,240236000.0
Gabon,GAB,2004,7770219008.21293
United Kingdom,GBR,2004,2421525082387.4
Georgia,GEO,2004,5125365191.98664
Ghana,GHA,2004,8881417906.71432
Guinea,GIN,2004,5300767960.51572
"Gambia, The",GMB,2004,961900651.423441
Guinea-Bissau,GNB,2004,582169841.298304
Equatorial Guinea,GNQ,2004,4410764338.66733
Greece,GRC,2004,234979615898.225
Grenada,GRD,2004,599118592.592593
Greenland,GRL,2004,1822499769.23938
Guatemala,GTM,2004,23577298094.6571
Guam,GUM,2004,3869000000.0
Guyana,GUY,2004,787814379.183843
High income,HIC,2004,36421520433117.9
"Hong Kong SAR, China",HKG,2004,169099768875.193
Honduras,HND,2004,8869299234.3377
Heavily indebted poor countries (HIPC),HPC,2004,248550616224.677
Croatia,HRV,2004,41836292157.3335
Haiti,HTI,2004,6087360684.2969
Hungary,HUN,2004,104120820258.669
IBRD only,IBD,2004,8083579542097.98
IDA & IBRD total,IBT,2004,8812155487875.67
IDA total,IDA,2004,729356646292.159
IDA blend,IDB,2004,341633787232.296
Indonesia,IDN,2004,256836875295.452
IDA only,IDX,2004,388002963888.935
Isle of Man,IMN,2004,2802206151.59282
India,IND,2004,709152728830.775
Ireland,IRL,2004,194372115041.065
"Iran, Islamic Rep.",IRN,2004,187754571246.703
Iraq,IRQ,2004,36633669269.3981
Iceland,ISL,2004,13825302535.7699
Israel,ISR,2004,139899274431.058
Italy,ITA,2004,1812808753294.75
Jamaica,JAM,2004,10174664853.9476
Jordan,JOR,2004,11411706629.055
Japan,JPN,2004,4893116005656.56
Kazakhstan,KAZ,2004,43151647002.6096
Kenya,KEN,2004,16095337093.8366
Kyrgyz Republic,KGZ,2004,2211534585.0034
Cambodia,KHM,2004,5883297159.87352
Kiribati,KIR,2004,104085862.435301
St. Kitts and Nevis,KNA,2004,506900000.0
"Korea, Rep.",KOR,2004,793175561887.027
Kuwait,KWT,2004,59439090600.6108
Latin America & Caribbean (excluding high income),LAC,2004,2043690719202.93
Lao PDR,LAO,2004,2366398119.86321
Lebanon,LBN,2004,21159827992.0398
Liberia,LBR,2004,897000000.0
Libya,LBY,2004,33122307692.3077
St. Lucia,LCA,2004,1066666666.66667
Latin America & Caribbean,LCN,2004,2405428955596.87
Least developed countries: UN classification,LDC,2004,307432419240.63
Low income,LIC,2004,168045991850.84
Liechtenstein,LIE,2004,3454373797.74442
Sri Lanka,LKA,2004,20662525941.2985
Lower middle income,LMC,2004,1649983007882.31
Low & middle income,LMY,2004,7609502030648.46
Lesotho,LSO,2004,1511236655.52047
Late-demographic dividend,LTE,2004,5122697281253.38
Lithuania,LTU,2004,22743164431.1972
Luxembourg,LUX,2004,35064843792.8993
Latvia,LVA,2004,13827070378.5612
"Macao SAR, China",MAC,2004,10643253553.184
Morocco,MAR,2004,66114145451.0067
Monaco,MCO,2004,4043551488.82603
Moldova,MDA,2004,2598249555.89984
Madagascar,MDG,2004,5064732626.29389
Maldives,MDV,2004,1226829562.5
Middle East & North Africa,MEA,2004,1287572186554.3
Mexico,MEX,2004,819459227375.022
Marshall Islands,MHL,2004,132900000.0
Middle income,MIC,2004,7443637928658.46
North Macedonia,MKD,2004,5682784471.69722
Mali,MLI,2004,5454249125.72966
Malta,MLT,2004,6104139672.8194
Myanmar,MMR,2004,10567354056.4049
Middle East & North Africa (excluding high income),MNA,2004,602300019007.892
Montenegro,MNE,2004,2073234417.68066
Mongolia,MNG,2004,1992066808.09598
Northern Mariana Islands,MNP,2004,1210000000.0
Mozambique,MOZ,2004,7937255565.35765
Mauritania,MRT,2004,2362501023.24249
Mauritius,MUS,2004,6667418752.07307
Malawi,MWI,2004,5058726350.48896
Malaysia,MYS,2004,124749473684.211
North America,NAC,2004,13248370941278.2
Namibia,NAM,2004,6609205994.77406
New Caledonia,NCL,2004,5895008977.9531
Niger,NER,2004,3760443737.53797
Nigeria,NGA,2004,135764731645.611
Nicaragua,NIC,2004,5792932838.40051
Netherlands,NLD,2004,661224886143.245
Norway,NOR,2004,265268662473.297
Nepal,NPL,2004,7273938314.71988
Nauru,NRU,2004,30587565.7988334
New Zealand,NZL,2004,103905210084.034
OECD members,OED,2004,35639094671180.0
Oman,OMN,2004,28378933680.104
Other small states,OSS,2004,90029266147.266
Pakistan,PAK,2004,132216048339.413
Panama,PAN,2004,15100203400.0
Peru,PER,2004,66768703497.5687
Philippines,PHL,2004,95001999685.3314
Palau,PLW,2004,166391600.0
Papua New Guinea,PNG,2004,3927157866.96465
Poland,POL,2004,256268656145.134
Pre-demographic dividend,PRE,2004,419814821844.775
Puerto Rico,PRI,2004,80322313000.0
Portugal,PRT,2004,189382122532.169
Paraguay,PRY,2004,9624440836.29309
West Bank and Gaza,PSE,2004,4603100000.0
Pacific island small states,PSS,2004,4876586123.90704
Post-demographic dividend,PST,2004,34000501261865.6
French Polynesia,PYF,2004,5564109981.9138
Qatar,QAT,2004,31734065934.0659
Romania,ROU,2004,74973656851.8076
Russian Federation,RUS,2004,591016690732.385
Rwanda,RWA,2004,2376496067.01198
South Asia,SAS,2004,941600860447.855
Saudi Arabia,SAU,2004,258742133333.333
Sudan,SDN,2004,26646007250.7319
Senegal,SEN,2004,10076816666.6196
Singapore,SGP,2004,115033593101.049
Solomon Islands,SLB,2004,468005318.551977
Sierra Leone,SLE,2004,2237350963.27352
El Salvador,SLV,2004,13724810900.0
San Marino,SMR,2004,1715340542.988
Somalia,SOM,2004,3859592813.10255
Serbia,SRB,2004,26845632341.8075
Sub-Saharan Africa (excluding high income),SSA,2004,697598887827.385
Sub-Saharan Africa,SSF,2004,698496039334.091
Small states,SST,2004,115194366114.688
Sao Tome and Principe,STP,2004,114582283.916382
Suriname,SUR,2004,1484092538.40527
Slovak Republic,SVK,2004,57215475076.2986
Slovenia,SVN,2004,34156553313.4031
Sweden,SWE,2004,384547211147.247
Eswatini,SWZ,2004,2770082791.50412
Seychelles,SYC,2004,893012218.181818
Syrian Arab Republic,SYR,2004,25086950495.0495
Turks and Caicos Islands,TCA,2004,485598800.0
Chad,TCD,2004,4422855660.82592
East Asia & Pacific (IDA & IBRD countries),TEA,2004,2680312289369.41
Europe & Central Asia (IDA & IBRD countries),TEC,2004,1629859985841.11
Togo,TGO,2004,3191561508.69088
Thailand,THA,2004,172895685154.658
Tajikistan,TJK,2004,2076176869.41089
Turkmenistan,TKM,2004,6838351088.46688
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2264847326541.43
Timor-Leste,TLS,2004,440772000.0
Middle East & North Africa (IDA & IBRD countries),TMN,2004,597696919007.892
Tonga,TON,2004,230677994.614233
South Asia (IDA & IBRD),TSA,2004,941600860447.855
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,698496039334.092
Trinidad and Tobago,TTO,2004,13280291989.5755
Tunisia,TUN,2004,31183885241.4396
Turkiye,TUR,2004,408865430220.331
Tuvalu,TUV,2004,22798274.9795551
Tanzania,TZA,2004,16673062473.3981
Uganda,UGA,2004,7939487547.77384
Ukraine,UKR,2004,67220154164.3166
Upper middle income,UMC,2004,5793585386943.71
Uruguay,URY,2004,13686329890.1191
United States,USA,2004,12217196000000.0
Uzbekistan,UZB,2004,12030023547.8807
St. Vincent and the Grenadines,VCT,2004,549900185.185185
"Venezuela, RB",VEN,2004,112451400424.964
Virgin Islands (U.S.),VIR,2004,3797000000.0
Viet Nam,VNM,2004,45427854693.2554
Vanuatu,VUT,2004,364996869.129618
World,WLD,2004,44151098975078.0
Samoa,WSM,2004,407747565.096959
"Yemen, Rep.",YEM,2004,13867634371.4773
South Africa,ZAF,2004,255806908594.573
Zambia,ZMB,2004,6221110219.45542
Zimbabwe,ZWE,2004,5805598400.0
Aruba,ABW,2008,2843024581.00559
Africa Eastern and Southern,AFE,2008,713502105895.915
Afghanistan,AFG,2008,10109297047.5432
Africa Western and Central,AFW,2008,569321671765.097
Angola,AGO,2008,88538665084.8634
Albania,ALB,2008,12881352893.6855
Andorra,AND,2008,4102319399.02343
Arab World,ARB,2008,2118071078804.52
United Arab Emirates,ARE,2008,315474615738.598
Argentina,ARG,2008,361558037110.419
Armenia,ARM,2008,11662040713.8753
American Samoa,ASM,2008,560000000.0
Antigua and Barbuda,ATG,2008,1557540740.74074
Australia,AUS,2008,1056112427190.38
Austria,AUT,2008,429234399096.173
Azerbaijan,AZE,2008,48851293785.4483
Burundi,BDI,2008,1611835857.04588
Belgium,BEL,2008,517328087920.078
Benin,BEN,2008,9787734526.23965
Burkina Faso,BFA,2008,9451435490.11467
Bangladesh,BGD,2008,91636997370.9772
Bulgaria,BGR,2008,54480684188.4442
Bahrain,BHR,2008,25710904255.3191
"Bahamas, The",BHS,2008,10526000000.0
Bosnia and Herzegovina,BIH,2008,19112796623.1175
Belarus,BLR,2008,60752106347.126
Belize,BLZ,2008,1738900000.0
Bermuda,BMU,2008,6980000000.0
Bolivia,BOL,2008,16674276285.8956
Brazil,BRA,2008,1695855083552.05
Barbados,BRB,2008,4790410400.0
Brunei Darussalam,BRN,2008,15926456491.5178
Bhutan,BTN,2008,1317517834.59916
Botswana,BWA,2008,10730829116.4105
Central African Republic,CAF,2008,1993407888.49838
Canada,CAN,2008,1552989690721.65
Central Europe and the Baltics,CEB,2008,1530368085942.5
Switzerland,CHE,2008,567267767519.158
Chile,CHL,2008,179894594475.98
China,CHN,2008,4594336785737.67
Cote d'Ivoire,CIV,2008,34078240293.2559
Cameroon,CMR,2008,27715142032.913
"Congo, Dem. Rep.",COD,2008,19788515590.1284
"Congo, Rep.",COG,2008,11649857673.4436
Colombia,COL,2008,242504150472.931
Comoros,COM,2008,915659107.965823
Cabo Verde,CPV,2008,1959620648.31578
Costa Rica,CRI,2008,30801745700.4514
Caribbean small states,CSS,2008,29403259497.5744
Cuba,CUB,2008,56302129629.6296
Curacao,CUW,2008,2833476145.2514
Cayman Islands,CYM,2008,4585949023.79609
Cyprus,CYP,2008,27844646257.507
Czechia,CZE,2008,236506264753.95
Germany,DEU,2008,3808786022312.5
Djibouti,DJI,2008,999105339.267729
Dominica,DMA,2008,458188888.888889
Denmark,DNK,2008,354979471960.142
Dominican Republic,DOM,2008,48122601530.3324
Algeria,DZA,2008,180383848331.135
East Asia & Pacific (excluding high income),EAP,2008,5988921430189.72
Early-demographic dividend,EAR,2008,7456245069316.38
East Asia & Pacific,EAS,2008,14223506974109.1
Europe & Central Asia (excluding high income),ECA,2008,1397090597744.86
Europe & Central Asia,ECS,2008,23432969900878.2
Ecuador,ECU,2008,61139438000.0
"Egypt, Arab Rep.",EGY,2008,162818181818.182
Euro area,EMU,2008,14296312713424.0
Eritrea,ERI,2008,1380188800.0
Spain,ESP,2008,1636115447612.5
Estonia,EST,2008,24342935403.5447
Ethiopia,ETH,2008,27066912635.2228
European Union,EUU,2008,16365149239989.1
Fragile and conflict affected situations,FCS,2008,1481946534651.73
Finland,FIN,2008,285698662071.094
Fiji,FJI,2008,3523185919.55826
France,FRA,2008,2926802941585.86
Faroe Islands,FRO,2008,2489873249.62815
"Micronesia, Fed. Sts.",FSM,2008,263145100.0
Gabon,GAB,2008,15571348344.3379
United Kingdom,GBR,2008,2929411764705.88
Georgia,GEO,2008,12795145130.9103
Ghana,GHA,2008,28679383241.0729
Guinea,GIN,2008,6964179983.18155
"Gambia, The",GMB,2008,1561766955.73024
