,Country Name,Country Code,Year,Population
1915,Channel Islands,CHI,1992,144733.0
1916,Chile,CHL,1992,13884577.0
1917,China,CHN,1992,1164970000.0
1918,Cote d'Ivoire,CIV,1992,13200310.0
1919,Cameroon,CMR,1992,12006353.0
1920,"Congo, Dem. Rep.",COD,1992,39228910.0
1921,"Congo, Rep.",COG,1992,2519465.0
1922,Colombia,COL,1992,33760571.0
1923,Comoros,COM,1992,465113.0
1924,Cabo Verde,CPV,1992,393415.0
1925,Costa Rica,CRI,1992,3284258.0
1926,Caribbean small states,CSS,1992,2434849.0
1927,Cuba,CUB,1992,10785801.0
1928,Curacao,CUW,1992,143912.0
1929,Cayman Islands,CYM,1992,28621.0
1930,Cyprus,CYP,1992,810341.0
1931,Czechia,CZE,1992,10319123.0
1932,Germany,DEU,1992,80624598.0
1933,Djibouti,DJI,1992,626010.0
1934,Dominica,DMA,1992,69325.0
1935,Denmark,DNK,1992,5171370.0
1936,Dominican Republic,DOM,1992,7447474.0
1937,Algeria,DZA,1992,26628568.0
1938,Ecuador,ECU,1992,10930128.0
1939,"Egypt, Arab Rep.",EGY,1992,61480660.0
1940,Euro area,EMU,1992,318742973.0
1941,Eritrea,ERI,1992,1798748.0
1942,Spain,ESP,1992,39157685.0
1943,Estonia,EST,1992,1533091.0
1944,Ethiopia,ETH,1992,51853747.0
1945,Finland,FIN,1992,5041992.0
1946,Fiji,FJI,1992,785346.0
1947,France,FRA,1992,58846584.0
1948,Faroe Islands,FRO,1992,47287.0
1949,"Micronesia, Fed. Sts.",FSM,1992,104806.0
1950,Gabon,GAB,1992,1038380.0
1951,United Kingdom,GBR,1992,57580402.0
1952,Georgia,GEO,1992,4873500.0
1953,Ghana,GHA,1992,16184855.0
1954,Gibraltar,GIB,1992,26878.0
1955,Guinea,GIN,1992,6914366.0
1956,"Gambia, The",GMB,1992,1145582.0
1957,Guinea-Bissau,GNB,1992,1024356.0
1958,Equatorial Guinea,GNQ,1992,510770.0
1959,Greece,GRC,1992,10399061.0
1960,Grenada,GRD,1992,101602.0
1961,Greenland,GRL,1992,55300.0
1962,Guatemala,GTM,1992,9522266.0
1963,Guam,GUM,1992,143393.0
1964,Guyana,GUY,1992,749911.0
1965,"Hong Kong SAR, China",HKG,1992,5800500.0
1966,Honduras,HND,1992,5271431.0
1967,Croatia,HRV,1992,4575818.0
1968,Haiti,HTI,1992,7136571.0
1969,Hungary,HUN,1992,10369341.0
1970,IDA & IBRD total,IBT,1992,4491324219.5
1971,IDA total,IDA,1992,922434198.5
1972,IDA blend,IDB,1992,305137505.0
1973,Indonesia,IDN,1992,190043744.0
1974,IDA only,IDX,1992,617296693.5
1975,Isle of Man,IMN,1992,70353.0
1976,India,IND,1992,902957070.0
1978,Ireland,IRL,1992,3558430.0
1979,"Iran, Islamic Rep.",IRN,1992,61184983.0
1980,Iraq,IRQ,1992,18300845.0
1981,Iceland,ISL,1992,261057.0
1982,Israel,ISR,1992,5123000.0
1983,Italy,ITA,1992,56797087.0
1984,Jamaica,JAM,1992,2424701.0
1985,Jordan,JOR,1992,4127693.0
1986,Japan,JPN,1992,124425000.0
1987,Kazakhstan,KAZ,1992,17332625.0
1988,Kenya,KEN,1992,24382460.0
1989,Kyrgyz Republic,KGZ,1992,4515399.5
1990,Cambodia,KHM,1992,8113083.0
1991,Kiribati,KIR,1992,77641.0
1992,St. Kitts and Nevis,KNA,1992,40715.0
1993,"Korea, Rep.",KOR,1992,43747962.0
1994,Kuwait,KWT,1992,1634961.0
1995,Latin America & Caribbean (excluding high income),LAC,1992,410183152.0
1996,Lao PDR,LAO,1992,4559646.0
1997,Lebanon,LBN,1992,3747371.0
1998,Liberia,LBR,1992,2072461.0
1999,Libya,LBY,1992,4640352.0
2000,St. Lucia,LCA,1992,141617.0
2001,Liechtenstein,LIE,1992,29627.0
2002,Sri Lanka,LKA,1992,16739284.0
2003,Lesotho,LSO,1992,1873274.0
2004,Lithuania,LTU,1992,3700114.0
2005,Luxembourg,LUX,1992,392175.0
2006,Latvia,LVA,1992,2614338.0
2007,"Macao SAR, China",MAC,1992,370900.0
2008,St. Martin (French part),MAF,1992,29081.0
2009,Morocco,MAR,1992,25212468.0
2010,Monaco,MCO,1992,30887.0
2011,Moldova,MDA,1992,2980965.0
2012,Madagascar,MDG,1992,12800870.0
2013,Maldives,MDV,1992,238543.0
2014,Mexico,MEX,1992,86044809.0
2015,Marshall Islands,MHL,1992,46388.0
2016,North Macedonia,MKD,1992,2032523.0
2017,Mali,MLI,1992,9553540.0
2018,Malta,MLT,1992,367618.0
2019,Myanmar,MMR,1992,40950342.0
2020,Middle East & North Africa (excluding high income),MNA,1992,245170118.0
2021,Montenegro,MNE,1992,608516.0
2022,Mongolia,MNG,1992,2167790.0
2023,Northern Mariana Islands,MNP,1992,45181.0
2024,Mozambique,MOZ,1992,13613316.0
2025,Mauritania,MRT,1992,2088135.0
2026,Mauritius,MUS,1992,1084441.0
2027,Malawi,MWI,1992,10135079.0
2028,Malaysia,MYS,1992,18834572.0
2029,Namibia,NAM,1992,1461322.0
2030,New Caledonia,NCL,1992,186072.0
2031,Niger,NER,1992,8817633.0
2032,Nigeria,NGA,1992,102372770.0
2033,Nicaragua,NIC,1992,4357026.0
2034,Netherlands,NLD,1992,15184166.0
2035,Norway,NOR,1992,4286401.0
2036,Nepal,NPL,1992,20609707.0
2037,Nauru,NRU,1992,10021.0
2038,New Zealand,NZL,1992,3531700.0
2039,Oman,OMN,1992,1938238.0
2040,Other small states,OSS,1992,9717948.0
2041,Pakistan,PAK,1992,123546848.0
2042,Panama,PAN,1992,2561336.0
2043,Peru,PER,1992,22946340.0
2044,Philippines,PHL,1992,65926125.0
2045,Palau,PLW,1992,15989.0
2046,Papua New Guinea,PNG,1992,4166699.0
2047,Poland,POL,1992,38363667.0
2048,Puerto Rico,PRI,1992,3585176.0
2049,"Korea, Dem. People's Rep.",PRK,1992,21750911.0
2050,Portugal,PRT,1992,9952494.0
2051,Paraguay,PRY,1992,4253600.0
2052,West Bank and Gaza,PSE,1992,2163591.0
2053,Pacific island small states,PSS,1992,1827395.0
2054,French Polynesia,PYF,1992,211559.0
2055,Qatar,QAT,1992,469657.0
2056,Romania,ROU,1992,22794284.0
2057,Russian Federation,RUS,1992,148538197.0
2058,Rwanda,RWA,1992,7683266.0
2059,Saudi Arabia,SAU,1992,11686676.0
2060,Sudan,SDN,1992,22927355.0
2061,Senegal,SEN,1992,8168395.0
2062,Singapore,SGP,1992,3230698.0
2063,Solomon Islands,SLB,1992,352205.0
2064,Sierra Leone,SLE,1992,4166366.0
2065,El Salvador,SLV,1992,5585609.0
2066,San Marino,SMR,1992,24125.0
2067,Somalia,SOM,1992,6495107.0
2068,Serbia,SRB,1992,7604063.0
2069,Sub-Saharan Africa (excluding high income),SSA,1992,550203319.0
2070,South Sudan,SSD,1992,4909749.0
2071,Sao Tome and Principe,STP,1992,128110.0
2072,Suriname,SUR,1992,417589.0
2073,Slovak Republic,SVK,1992,5305016.0
2074,Slovenia,SVN,1992,1996498.0
2075,Sweden,SWE,1992,8668067.0
2076,Eswatini,SWZ,1992,943416.0
2077,Sint Maarten (Dutch part),SXM,1992,31567.0
2078,Seychelles,SYC,1992,70763.0
2079,Syrian Arab Republic,SYR,1992,13385571.0
2080,Turks and Caicos Islands,TCA,1992,12970.0
2081,Chad,TCD,1992,6474656.0
2082,East Asia & Pacific (IDA & IBRD countries),TEA,1992,1627147885.0
2083,Europe & Central Asia (IDA & IBRD countries),TEC,1992,434844448.5
2084,Togo,TGO,1992,4233617.0
2085,Thailand,THA,1992,56528834.0
2086,Tajikistan,TJK,1992,5649400.0
2087,Turkmenistan,TKM,1992,3944689.0
2088,Timor-Leste,TLS,1992,799318.0
2089,Middle East & North Africa (IDA & IBRD countries),TMN,1992,243006527.0
2090,Tonga,TON,1992,100022.0
2091,South Asia (IDA & IBRD),TSA,1992,1193900392.0
2092,Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,550274082.0
2093,Trinidad and Tobago,TTO,1992,1271674.0
2094,Tunisia,TUN,1992,8682512.0
2095,Turkiye,TUR,1992,57990118.0
2096,Tuvalu,TUV,1992,9038.0
2097,Tanzania,TZA,1992,27457588.0
2098,Uganda,UGA,1992,18785032.0
2099,Ukraine,UKR,1992,52323671.0
2100,Uruguay,URY,1992,3139702.0
2101,United States,USA,1992,256514000.0
2102,Uzbekistan,UZB,1992,21485090.0
2103,St. Vincent and the Grenadines,VCT,1992,112509.0
2104,"Venezuela, RB",VEN,1992,20780948.0
2105,British Virgin Islands,VGB,1992,16593.0
2106,Virgin Islands (U.S.),VIR,1992,105712.0
2107,Viet Nam,VNM,1992,68260337.0
2108,Vanuatu,VUT,1992,155608.0
2109,Samoa,WSM,1992,170331.0
2110,Kosovo,XKX,1992,2039723.0
2111,"Yemen, Rep.",YEM,1992,14989494.0
2112,South Africa,ZAF,1992,42443509.0
2113,Zambia,ZMB,1992,8176680.0
2114,Zimbabwe,ZWE,1992,10702700.0
2115,Aruba,ABW,1996,83021.0
2116,Afghanistan,AFG,1996,17763266.0
2117,Angola,AGO,1996,14170973.0
2118,Albania,ALB,1996,3168033.0
2119,Andorra,AND,1996,63984.0
2120,United Arab Emirates,ARE,1996,2597564.0
2121,Argentina,ARG,1996,35513793.0
2122,Armenia,ARM,1996,3278735.0
2123,American Samoa,ASM,1996,53353.0
2124,Antigua and Barbuda,ATG,1996,69612.0
2125,Australia,AUS,1996,18224767.0
2126,Austria,AUT,1996,7959017.0
2127,Azerbaijan,AZE,1996,7763000.0
2128,Burundi,BDI,1996,6070506.0
2129,Belgium,BEL,1996,10156637.0
2130,Benin,BEN,1996,6391858.0
2131,Burkina Faso,BFA,1996,10655942.0
2132,Bangladesh,BGD,1996,124862179.0
2133,Bulgaria,BGR,1996,8362826.0
2134,Bahrain,BHR,1996,573792.0
2135,"Bahamas, The",BHS,1996,306268.0
2136,Bosnia and Herzegovina,BIH,1996,3875246.0
2137,Belarus,BLR,1996,10159569.0
2138,Belize,BLZ,1996,210310.0
2139,Bermuda,BMU,1996,59813.0
2140,Bolivia,BOL,1996,8021736.0
2141,Brazil,BRA,1996,164202549.0
2142,Barbados,BRB,1996,262284.0
2143,Brunei Darussalam,BRN,1996,298276.0
2144,Bhutan,BTN,1996,548784.0
2145,Botswana,BWA,1996,1535914.0
2146,Central African Republic,CAF,1996,3435965.0
2147,Canada,CAN,1996,29610218.0
2148,Central Europe and the Baltics,CEB,1996,109626194.0
2149,Switzerland,CHE,1996,7071850.0
2150,Channel Islands,CHI,1996,145565.0
2151,Chile,CHL,1996,14734046.0
2152,China,CHN,1996,1217550000.0
2153,Cote d'Ivoire,CIV,1996,15442312.0
2154,Cameroon,CMR,1996,13414757.0
2155,"Congo, Dem. Rep.",COD,1996,45296124.0
2156,"Congo, Rep.",COG,1996,2826785.0
2157,Colombia,COL,1996,36462745.0
2158,Comoros,COM,1996,499107.0
2159,Cabo Verde,CPV,1996,425581.0
2160,Costa Rica,CRI,1996,3619013.0
2161,Caribbean small states,CSS,1996,2528256.0
2162,Cuba,CUB,1996,10962010.0
2163,Curacao,CUW,1996,146306.0
2164,Cayman Islands,CYM,1996,34143.0
2165,Cyprus,CYP,1996,880290.0
2166,Czechia,CZE,1996,10315241.0
2167,Germany,DEU,1996,81914831.0
2168,Djibouti,DJI,1996,648348.0
2169,Dominica,DMA,1996,69410.0
2170,Denmark,DNK,1996,5263074.0
2171,Dominican Republic,DOM,1996,8032894.0
2172,Algeria,DZA,1996,29033044.0
2173,Ecuador,ECU,1996,11810950.0
2174,"Egypt, Arab Rep.",EGY,1996,67028048.0
2175,Euro area,EMU,1996,322568383.0
2176,Eritrea,ERI,1996,2128464.0
2177,Spain,ESP,1996,39889852.0
2178,Estonia,EST,1996,1415594.0
2179,Ethiopia,ETH,1996,59467635.0
2180,Finland,FIN,1996,5124573.0
2181,Fiji,FJI,1996,803789.0
2182,France,FRA,1996,59754504.0
2183,Faroe Islands,FRO,1996,43580.0
2184,"Micronesia, Fed. Sts.",FSM,1996,110710.0
2185,Gabon,GAB,1996,1152015.0
2186,United Kingdom,GBR,1996,58166950.0
2187,Georgia,GEO,1996,4491699.0
2188,Ghana,GHA,1996,17810181.0
2189,Gibraltar,GIB,1996,27487.0
2190,Guinea,GIN,1996,7770035.0
2191,"Gambia, The",GMB,1996,1301410.0
2192,Guinea-Bissau,GNB,1996,1143535.0
2193,Equatorial Guinea,GNQ,1996,593492.0
2194,Greece,GRC,1996,10608800.0
2195,Grenada,GRD,1996,104584.0
2196,Greenland,GRL,1996,55900.0
2197,Guatemala,GTM,1996,10583526.0
2198,Guam,GUM,1996,152169.0
2199,Guyana,GUY,1996,760526.0
2200,"Hong Kong SAR, China",HKG,1996,6435500.0
2201,Honduras,HND,1996,5903954.0
2202,Croatia,HRV,1996,4557097.0
2203,Haiti,HTI,1996,7707557.0
2204,Hungary,HUN,1996,10311238.0
2205,IDA & IBRD total,IBT,1996,4806199042.5
2206,IDA total,IDA,1996,1025752569.5
2207,IDA blend,IDB,1996,339419508.0
2208,Indonesia,IDN,1996,203204348.0
2209,IDA only,IDX,1996,686333061.5
2210,Isle of Man,IMN,1996,72047.0
2211,India,IND,1996,979678458.0
2213,Ireland,IRL,1996,3637510.0
2214,"Iran, Islamic Rep.",IRN,1996,62881300.0
2215,Iraq,IRQ,1996,21501321.0
2216,Iceland,ISL,1996,268916.0
2217,Israel,ISR,1996,5692000.0
2218,Italy,ITA,1996,56860281.0
2219,Jamaica,JAM,1996,2524463.0
2220,Jordan,JOR,1996,4912516.0
2221,Japan,JPN,1996,125757000.0
2222,Kazakhstan,KAZ,1996,16416027.0
2223,Kenya,KEN,1996,27344211.0
2224,Kyrgyz Republic,KGZ,1996,4628437.5
2225,Cambodia,KHM,1996,10801270.0
2226,Kiribati,KIR,1996,82623.0
2227,St. Kitts and Nevis,KNA,1996,42877.0
2228,"Korea, Rep.",KOR,1996,45524681.0
2229,Kuwait,KWT,1996,1730246.0
2230,Latin America & Caribbean (excluding high income),LAC,1996,438918555.0
2231,Lao PDR,LAO,1996,5045678.0
2232,Lebanon,LBN,1996,4034781.0
2233,Liberia,LBR,1996,2232289.0
2234,Libya,LBY,1996,4987393.0
2235,St. Lucia,LCA,1996,150436.0
2236,Liechtenstein,LIE,1996,31033.0
2237,Sri Lanka,LKA,1996,17905018.0
2238,Lesotho,LSO,1996,1972418.0
2239,Lithuania,LTU,1996,3601613.0
2240,Luxembourg,LUX,1996,414225.0
2241,Latvia,LVA,1996,2457222.0
2242,"Macao SAR, China",MAC,1996,415100.0
2243,St. Martin (French part),MAF,1996,29443.0
2244,Morocco,MAR,1996,26808107.0
2245,Monaco,MCO,1996,31837.0
2246,Moldova,MDA,1996,2947293.0
2247,Madagascar,MDG,1996,14510711.0
2248,Maldives,MDV,1996,262347.0
2249,Mexico,MEX,1996,92452702.0
2250,Marshall Islands,MHL,1996,48775.0
2251,North Macedonia,MKD,1996,2012553.0
2252,Mali,MLI,1996,10407278.0
2253,Malta,MLT,1996,379905.0
2254,Myanmar,MMR,1996,43154860.0
2255,Middle East & North Africa (excluding high income),MNA,1996,266048568.0
2256,Montenegro,MNE,1996,611003.0
2257,Mongolia,MNG,1996,2259507.0
2258,Northern Mariana Islands,MNP,1996,51706.0
2259,Mozambique,MOZ,1996,16492480.0
2260,Mauritania,MRT,1996,2358188.0
2261,Mauritius,MUS,1996,1133996.0
2262,Malawi,MWI,1996,10352228.0
2263,Malaysia,MYS,1996,20850087.0
2264,Namibia,NAM,1996,1646103.0
2265,New Caledonia,NCL,1996,205034.0
2266,Niger,NER,1996,10044852.0
2267,Nigeria,NGA,1996,113754779.0
2268,Nicaragua,NIC,1996,4729974.0
2269,Netherlands,NLD,1996,15530498.0
2270,Norway,NOR,1996,4381336.0
2271,Nepal,NPL,1996,22741862.0
2272,Nauru,NRU,1996,10183.0
2273,New Zealand,NZL,1996,3732000.0
2274,Oman,OMN,1996,2156926.0
2275,Other small states,OSS,1996,10066923.0
2276,Pakistan,PAK,1996,138557092.0
2277,Panama,PAN,1996,2780227.0
2278,Peru,PER,1996,24811171.0
2279,Philippines,PHL,1996,72190242.0
2280,Palau,PLW,1996,17654.0
2281,Papua New Guinea,PNG,1996,4813361.0
2282,Poland,POL,1996,38624370.0
2283,Puerto Rico,PRI,1996,3724655.0
2284,"Korea, Dem. People's Rep.",PRK,1996,22895746.0
2285,Portugal,PRT,1996,10063945.0
2286,Paraguay,PRY,1996,4687543.0
2287,West Bank and Gaza,PSE,1996,2587997.0
2288,Pacific island small states,PSS,1996,1926342.0
2289,French Polynesia,PYF,1996,225489.0
2290,Qatar,QAT,1996,529019.0
2291,Romania,ROU,1996,22619004.0
2292,Russian Federation,RUS,1996,148160129.0
2293,Rwanda,RWA,1996,6708764.0
2294,Saudi Arabia,SAU,1996,13831009.0
2295,Sudan,SDN,1996,25231528.0
2296,Senegal,SEN,1996,9067014.0
2297,Singapore,SGP,1996,3670704.0
2298,Solomon Islands,SLB,1996,396009.0
2299,Sierra Leone,SLE,1996,4199210.0
2300,El Salvador,SLV,1996,5805286.0
2301,San Marino,SMR,1996,25482.0
2302,Somalia,SOM,1996,7554474.0
2303,Serbia,SRB,1996,7622185.0
2304,Sub-Saharan Africa (excluding high income),SSA,1996,612477553.0
2305,South Sudan,SSD,1996,5356925.0
2306,Sao Tome and Principe,STP,1996,136962.0
2307,Suriname,SUR,1996,438830.0
2308,Slovak Republic,SVK,1996,5373361.0
2309,Slovenia,SVN,1996,1988628.0
2310,Sweden,SWE,1996,8840998.0
2311,Eswatini,SWZ,1996,989841.0
2312,Sint Maarten (Dutch part),SXM,1996,31598.0
2313,Seychelles,SYC,1996,76417.0
2314,Syrian Arab Republic,SYR,1996,15018104.0
2315,Turks and Caicos Islands,TCA,1996,15765.0
2316,Chad,TCD,1996,7410108.0
2317,East Asia & Pacific (IDA & IBRD countries),TEA,1996,1715764488.0
2318,Europe & Central Asia (IDA & IBRD countries),TEC,1996,438325525.5
2319,Togo,TGO,1996,4577860.0
2320,Thailand,THA,1996,59920064.0
2321,Tajikistan,TJK,1996,6066523.0
2322,Turkmenistan,TKM,1996,4263819.0
2323,Timor-Leste,TLS,1996,892282.0
2324,Middle East & North Africa (IDA & IBRD countries),TMN,1996,263460571.0
2325,Tonga,TON,1996,100275.0
2326,South Asia (IDA & IBRD),TSA,1996,1302319006.0
2327,Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,612553970.0
2328,Trinidad and Tobago,TTO,1996,1300928.0
2329,Tunisia,TUN,1996,9294432.0
2330,Turkiye,TUR,1996,61951134.0
2331,Tuvalu,TUV,1996,9342.0
2332,Tanzania,TZA,1996,30945762.0
2333,Uganda,UGA,1996,21231550.0
2334,Ukraine,UKR,1996,51226109.0
2335,Uruguay,URY,1996,3206324.0
2336,United States,USA,1996,269394000.0
2337,Uzbekistan,UZB,1996,23351981.0
2338,St. Vincent and the Grenadines,VCT,1996,113119.0
2339,"Venezuela, RB",VEN,1996,22662113.0
2340,British Virgin Islands,VGB,1996,18287.0
2341,Virgin Islands (U.S.),VIR,1996,108095.0
2342,Viet Nam,VNM,1996,73156447.0
2343,Vanuatu,VUT,1996,170911.0
2344,Samoa,WSM,1996,176071.0
2345,Kosovo,XKX,1996,2168753.0
2346,"Yemen, Rep.",YEM,1996,17313177.0
2347,South Africa,ZAF,1996,45123018.0
2348,Zambia,ZMB,1996,9004053.0
2349,Zimbabwe,ZWE,1996,11158360.0
2350,Aruba,ABW,2000,90588.0
2351,Afghanistan,AFG,2000,20130327.0
2352,Angola,AGO,2000,16194869.0
2353,Albania,ALB,2000,3089027.0
2354,Andorra,AND,2000,65685.0
2355,United Arab Emirates,ARE,2000,3493575.0
2356,Argentina,ARG,2000,37213984.0
2357,Armenia,ARM,2000,3221100.0
2358,American Samoa,ASM,2000,56855.0
2359,Antigua and Barbuda,ATG,2000,74912.0
2360,Australia,AUS,2000,19028802.0
2361,Austria,AUT,2000,8011566.0
2362,Azerbaijan,AZE,2000,8048600.0
2363,Burundi,BDI,2000,6470194.0
2364,Belgium,BEL,2000,10251250.0
2365,Benin,BEN,2000,7221619.0
2366,Burkina Faso,BFA,2000,11925546.0
2367,Bangladesh,BGD,2000,134544304.0
2368,Bulgaria,BGR,2000,8170172.0
2369,Bahrain,BHR,2000,637582.0
2370,"Bahamas, The",BHS,2000,323835.0
2371,Bosnia and Herzegovina,BIH,2000,4159771.0
2372,Belarus,BLR,2000,9979610.0
2373,Belize,BLZ,2000,240799.0
2374,Bermuda,BMU,2000,61550.0
2375,Bolivia,BOL,2000,8606326.0
2376,Brazil,BRA,2000,174018282.0
2377,Barbados,BRB,2000,262063.0
2378,Brunei Darussalam,BRN,2000,326424.0
2379,Bhutan,BTN,2000,596863.0
2380,Botswana,BWA,2000,1677382.0
2381,Central African Republic,CAF,2000,3833416.0
2382,Canada,CAN,2000,30685730.0
2383,Central Europe and the Baltics,CEB,2000,108447824.0
2384,Switzerland,CHE,2000,7184250.0
2385,Channel Islands,CHI,2000,148110.0
2386,Chile,CHL,2000,15503635.0
2387,China,CHN,2000,1262645000.0
2388,Cote d'Ivoire,CIV,2000,17699004.0
2389,Cameroon,CMR,2000,14912631.0
2390,"Congo, Dem. Rep.",COD,2000,50507442.0
2391,"Congo, Rep.",COG,2000,3151345.0
2392,Colombia,COL,2000,39089934.0
2393,Comoros,COM,2000,536080.0
2394,Cabo Verde,CPV,2000,453317.0
2395,Costa Rica,CRI,2000,3937739.0
2396,Caribbean small states,CSS,2000,2636455.0
2397,Cuba,CUB,2000,11109109.0
2398,Curacao,CUW,2000,133860.0
2399,Cayman Islands,CYM,2000,39674.0
2400,Cyprus,CYP,2000,947667.0
2401,Czechia,CZE,2000,10255063.0
2402,Germany,DEU,2000,82211508.0
2403,Djibouti,DJI,2000,747318.0
2404,Dominica,DMA,2000,68511.0
2405,Denmark,DNK,2000,5339616.0
2406,Dominican Republic,DOM,2000,8584190.0
2407,Algeria,DZA,2000,30903893.0
2408,Ecuador,ECU,2000,12689206.0
2409,"Egypt, Arab Rep.",EGY,2000,73083284.0
2410,Euro area,EMU,2000,325789631.0
2411,Eritrea,ERI,2000,2247031.0
2412,Spain,ESP,2000,40567864.0
2413,Estonia,EST,2000,1396985.0
2414,Ethiopia,ETH,2000,67411494.0
2415,Finland,FIN,2000,5176209.0
2416,Fiji,FJI,2000,840909.0
2417,France,FRA,2000,60918661.0
2418,Faroe Islands,FRO,2000,45754.0
2419,"Micronesia, Fed. Sts.",FSM,2000,112044.0
2420,Gabon,GAB,2000,1275572.0
2421,United Kingdom,GBR,2000,58892514.0
2422,Georgia,GEO,2000,4077131.0
2423,Ghana,GHA,2000,19637087.0
2424,Gibraltar,GIB,2000,27709.0
2425,Guinea,GIN,2000,8428832.0
2426,"Gambia, The",GMB,2000,1455084.0
2427,Guinea-Bissau,GNB,2000,1234741.0
2428,Equatorial Guinea,GNQ,2000,703279.0
2429,Greece,GRC,2000,10805808.0
2430,Grenada,GRD,2000,107451.0
2431,Greenland,GRL,2000,56200.0
2432,Guatemala,GTM,2000,11697592.0
2433,Guam,GUM,2000,160065.0
2434,Guyana,GUY,2000,764832.0
2435,"Hong Kong SAR, China",HKG,2000,6665000.0
2436,Honduras,HND,2000,6577773.0
2437,Croatia,HRV,2000,4468302.0
2438,Haiti,HTI,2000,8303151.0
2439,Hungary,HUN,2000,10210971.0
2440,IDA & IBRD total,IBT,2000,5116723506.5
2441,IDA total,IDA,2000,1133395251.5
2442,IDA blend,IDB,2000,376430953.0
2443,Indonesia,IDN,2000,216077790.0
2444,IDA only,IDX,2000,756964298.5
2445,Isle of Man,IMN,2000,75659.0
2446,India,IND,2000,1057922733.0
2448,Ireland,IRL,2000,3805174.0
2449,"Iran, Islamic Rep.",IRN,2000,66418659.0
2450,Iraq,IRQ,2000,24424056.0
2451,Iceland,ISL,2000,281205.0
2452,Israel,ISR,2000,6289000.0
2453,Italy,ITA,2000,56942108.0
2454,Jamaica,JAM,2000,2607826.0
2455,Jordan,JOR,2000,5386945.0
2456,Japan,JPN,2000,126843000.0
2457,Kazakhstan,KAZ,2000,15501103.0
2458,Kenya,KEN,2000,30642890.0
2459,Kyrgyz Republic,KGZ,2000,4898361.5
2460,Cambodia,KHM,2000,12462336.0
2461,Kiribati,KIR,2000,88613.0
2462,St. Kitts and Nevis,KNA,2000,45248.0
2463,"Korea, Rep.",KOR,2000,47008111.0
2464,Kuwait,KWT,2000,1954709.0
2465,Latin America & Caribbean (excluding high income),LAC,2000,466891427.0
2466,Lao PDR,LAO,2000,5431212.0
2467,Lebanon,LBN,2000,4329340.0
2468,Liberia,LBR,2000,2928117.0
2469,Libya,LBY,2000,5305021.0
2470,St. Lucia,LCA,2000,158616.0
2471,Liechtenstein,LIE,2000,32645.0
2472,Sri Lanka,LKA,2000,19293054.0
2473,Lesotho,LSO,2000,2003913.0
2474,Lithuania,LTU,2000,3499536.0
2475,Luxembourg,LUX,2000,436300.0
2476,Latvia,LVA,2000,2367550.0
2477,"Macao SAR, China",MAC,2000,430600.0
2478,St. Martin (French part),MAF,2000,29996.0
2479,Morocco,MAR,2000,28423435.0
2480,Monaco,MCO,2000,32455.0
2481,Moldova,MDA,2000,2924668.0
2482,Madagascar,MDG,2000,16516338.0
2483,Maldives,MDV,2000,282019.0
2484,Mexico,MEX,2000,98625552.0
2485,Marshall Islands,MHL,2000,50706.0
2486,North Macedonia,MKD,2000,2026350.0
2487,Mali,MLI,2000,11559290.0
2488,Malta,MLT,2000,390087.0
2489,Myanmar,MMR,2000,45290841.0
2490,Middle East & North Africa (excluding high income),MNA,2000,287971068.0
2491,Montenegro,MNE,2000,604950.0
2492,Mongolia,MNG,2000,2388299.0
2493,Northern Mariana Islands,MNP,2000,68356.0
2494,Mozambique,MOZ,2000,18129653.0
2495,Mauritania,MRT,2000,2613441.0
2496,Mauritius,MUS,2000,1186873.0
2497,Malawi,MWI,2000,11315942.0
2498,Malaysia,MYS,2000,22967816.0
2499,Namibia,NAM,2000,1818647.0
2500,New Caledonia,NCL,2000,223098.0
2501,Niger,NER,2000,11509630.0
2502,Nigeria,NGA,2000,126382494.0
2503,Nicaragua,NIC,2000,5022633.0
2504,Netherlands,NLD,2000,15925513.0
2505,Norway,NOR,2000,4490967.0
2506,Nepal,NPL,2000,24546509.0
2507,Nauru,NRU,2000,10168.0
2508,New Zealand,NZL,2000,3857700.0
2509,Oman,OMN,2000,2282131.0
2510,Other small states,OSS,2000,10425820.0
2511,Pakistan,PAK,2000,154879127.0
2512,Panama,PAN,2000,3010369.0
2513,Peru,PER,2000,26598331.0
2514,Philippines,PHL,2000,79625397.0
2515,Palau,PLW,2000,19178.0
2516,Papua New Guinea,PNG,2000,5537064.0
2517,Poland,POL,2000,38258629.0
2518,Puerto Rico,PRI,2000,3810605.0
2519,"Korea, Dem. People's Rep.",PRK,2000,23665910.0
2520,Portugal,PRT,2000,10289898.0
2521,Paraguay,PRY,2000,5100868.0
2522,West Bank and Gaza,PSE,2000,2922153.0
2523,Pacific island small states,PSS,2000,2042274.0
2524,French Polynesia,PYF,2000,240337.0
2525,Qatar,QAT,2000,644989.0
2526,Romania,ROU,2000,22442971.0
2527,Russian Federation,RUS,2000,146596869.0
2528,Rwanda,RWA,2000,8213931.0
2529,Saudi Arabia,SAU,2000,16177722.0
2530,Sudan,SDN,2000,27816745.0
2531,Senegal,SEN,2000,9968260.0
2532,Singapore,SGP,2000,4027887.0
2533,Solomon Islands,SLB,2000,440469.0
2534,Sierra Leone,SLE,2000,4423611.0
2535,El Salvador,SLV,2000,5943366.0
2536,San Marino,SMR,2000,26799.0
2537,Somalia,SOM,2000,8838713.0
